"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2026-04-02","11:50:00",6566.37,"1 Apr 2 6510 P STO 5.15 | 1 Apr 2 6435 P BTO 1.30",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,32027.8,6700,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,3.962,1,-62.71,53.76,100,-45.33
"2026-04-02","11:50:00",6566.37,"1 Apr 2 6605 C STO 4.55 | 1 Apr 2 6680 C BTO 0.30",415,6582.69,"2026-04-02","16:00:00",0,"Expired",412.6,99.42168674698796,1,31655.2,6700,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,15.167,1,-62.71,53.76,100,-18.07
"2026-04-02","11:49:00",6568.06,"1 Apr 2 6510 P STO 4.75 | 1 Apr 2 6435 P BTO 1.25",340,6582.69,"2026-04-02","16:00:00",0,"Expired",337.6,99.29411764705883,1,32808,6705,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,3.8,1,-62.71,55.45,100,-60.29
"2026-04-02","11:49:00",6568.06,"1 Apr 2 6605 C STO 4.85 | 1 Apr 2 6680 C BTO 0.30",445,6582.69,"2026-04-02","16:00:00",0,"Expired",442.6,99.46067415730337,1,32470.4,6705,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,16.167,1,-62.71,55.45,100,-10.11
"2026-04-02","11:48:00",6572.43,"1 Apr 2 6610 C STO 4.50 | 1 Apr 2 6685 C BTO 0.30",410,6582.69,"2026-04-02","16:00:00",0,"Expired",407.6,99.41463414634147,1,33215.6,6700,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,15,1,-62.71,59.82,100,0
"2026-04-02","11:48:00",6572.43,"1 Apr 2 6520 P STO 5.20 | 1 Apr 2 6445 P BTO 1.30",380,6556.67,"2026-04-02","11:52:00",720,"Stop Loss",-344.8,-90.73684210526316,1,34793.2,6700,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,2.4,4,4.632,-62.71,59.82,0,-97.37
"2026-04-02","11:47:00",6572.39,"1 Apr 2 6605 C STO 5.50 | 1 Apr 2 6680 C BTO 0.35",505,6582.69,"2026-04-02","16:00:00",0,"Expired",502.6,99.52475247524752,1,34080.8,6610,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,15.714,1,-62.71,59.78,100,-3.96
"2026-04-02","11:47:00",6572.39,"1 Apr 2 6520 P STO 5.00 | 1 Apr 2 6445 P BTO 1.15",375,6556.67,"2026-04-02","11:52:00",710,"Stop Loss",-339.8,-90.61333333333333,1,34453.4,6610,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,2.4,4.348,4.632,-62.71,59.78,0,-100
"2026-04-02","11:46:00",6570.02,"1 Apr 2 6515 P STO 5.15 | 1 Apr 2 6440 P BTO 1.30",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,35393.6,6665,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,3.962,1,-62.71,57.41,100,-62.67
"2026-04-02","11:46:00",6570.02,"1 Apr 2 6605 C STO 4.90 | 1 Apr 2 6680 C BTO 0.30",450,6582.69,"2026-04-02","16:00:00",0,"Expired",447.6,99.46666666666667,1,35021,6665,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,16.333,1,-62.71,57.41,100,-16.67
"2026-04-02","11:45:00",6576.58,"1 Apr 2 6610 C STO 5.15 | 1 Apr 2 6685 C BTO 0.30",475,6582.69,"2026-04-02","16:00:00",0,"Expired",472.6,99.49473684210527,1,35866.2,6630,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,17.167,1,-62.71,63.97,100,0
"2026-04-02","11:45:00",6576.58,"1 Apr 2 6525 P STO 5.15 | 1 Apr 2 6450 P BTO 1.20",385,6559.65,"2026-04-02","11:51:00",730,"Stop Loss",-349.8,-90.85714285714286,1,36762,6630,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,2.4,4.292,4.196,-62.71,63.97,0,-98.7
"2026-04-02","11:44:00",6571.34,"1 Apr 2 6605 C STO 5.55 | 1 Apr 2 6680 C BTO 0.30",515,6582.69,"2026-04-02","16:00:00",0,"Expired",512.6,99.53398058252428,1,36771.4,6595,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,18.5,1,-62.71,58.73,100,-17.48
"2026-04-02","11:44:00",6571.34,"1 Apr 2 6520 P STO 5.00 | 1 Apr 2 6445 P BTO 1.10",380,6556.67,"2026-04-02","11:52:00",720,"Stop Loss",-344.8,-90.73684210526316,1,34108.6,6595,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,2.4,4.545,4.632,-62.71,58.73,9.21,-97.37
"2026-04-02","11:43:00",6568.58,"1 Apr 2 6510 P STO 4.75 | 1 Apr 2 6435 P BTO 1.20",345,6582.69,"2026-04-02","16:00:00",0,"Expired",342.6,99.30434782608695,1,37974.2,6670,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,3.958,1,-62.71,55.97,100,-57.97
"2026-04-02","11:43:00",6568.58,"1 Apr 2 6605 C STO 5.20 | 1 Apr 2 6680 C BTO 0.35",475,6582.69,"2026-04-02","16:00:00",0,"Expired",472.6,99.49473684210527,1,37631.6,6670,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,14.857,1,-62.71,55.97,100,-27.37
"2026-04-02","11:42:00",6570.84,"1 Apr 2 6610 C STO 4.50 | 1 Apr 2 6685 C BTO 0.30",410,6582.69,"2026-04-02","16:00:00",0,"Expired",407.6,99.41463414634147,1,38381.8,6725,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,15,1,-62.71,58.23,100,-18.29
"2026-04-02","11:42:00",6570.84,"1 Apr 2 6515 P STO 4.85 | 1 Apr 2 6440 P BTO 1.20",355,6556.67,"2026-04-02","11:52:00",675,"Stop Loss",-324.8,-91.49295774647888,1,33783.8,6725,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,2.4,4.042,4.486,-62.71,58.23,14.08,-88.73
"2026-04-02","11:41:00",6575.38,"1 Apr 2 6610 C STO 5.05 | 1 Apr 2 6685 C BTO 0.30",465,6582.69,"2026-04-02","16:00:00",0,"Expired",462.6,99.48387096774194,1,39322,6675,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,16.833,1,-62.71,62.77,100,-4.3
"2026-04-02","11:41:00",6575.38,"1 Apr 2 6520 P STO 4.75 | 1 Apr 2 6445 P BTO 1.15",350,6559.65,"2026-04-02","11:51:00",665,"Stop Loss",-319.8,-91.37142857142857,1,36442.2,6675,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,2.4,4.13,4.119,-62.71,62.77,1.43,-95.71
"2026-04-02","11:40:00",6576.06,"1 Apr 2 6610 C STO 5.40 | 1 Apr 2 6685 C BTO 0.30",500,6582.69,"2026-04-02","16:00:00",0,"Expired",497.6,99.52000000000001,1,40247.2,6640,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,18,1,-62.71,63.45,100,0
"2026-04-02","11:40:00",6576.06,"1 Apr 2 6520 P STO 4.80 | 1 Apr 2 6445 P BTO 1.20",350,6559.65,"2026-04-02","11:51:00",665,"Stop Loss",-319.8,-91.37142857142857,1,36122.4,6640,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,2.4,4,4.119,-62.71,63.45,1.43,-95.71
"2026-04-02","11:39:00",6577.69,"1 Apr 2 6615 C STO 4.65 | 1 Apr 2 6690 C BTO 0.30",425,6582.69,"2026-04-02","16:00:00",0,"Expired",422.6,99.43529411764706,1,41037.4,6720,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,15.5,1,-62.71,65.08,100,0
"2026-04-02","11:39:00",6577.69,"1 Apr 2 6520 P STO 4.85 | 1 Apr 2 6445 P BTO 1.30",345,6559.65,"2026-04-02","11:51:00",655,"Stop Loss",-314.8,-91.2463768115942,1,35807.6,6720,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,2.4,3.731,4.119,-62.71,65.08,0,-98.55
"2026-04-02","11:38:00",6579.66,"1 Apr 2 6615 C STO 4.95 | 1 Apr 2 6690 C BTO 0.30",455,6582.69,"2026-04-02","16:00:00",0,"Expired",452.6,99.47252747252747,1,41927.6,6665,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,16.5,1,-62.71,67.05,100,0
"2026-04-02","11:38:00",6579.66,"1 Apr 2 6525 P STO 5.05 | 1 Apr 2 6450 P BTO 1.25",370,6559.65,"2026-04-02","11:51:00",700,"Stop Loss",-334.8,-90.4864864864865,1,35472.8,6665,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,2.4,4.04,4.196,-62.71,67.05,0,-106.76
"2026-04-02","11:37:00",6579.18,"1 Apr 2 6615 C STO 5.05 | 1 Apr 2 6690 C BTO 0.30",465,6582.69,"2026-04-02","16:00:00",0,"Expired",462.6,99.48387096774194,1,42832.8,6660,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,16.833,1,-62.71,66.57,100,0
"2026-04-02","11:37:00",6579.18,"1 Apr 2 6525 P STO 4.95 | 1 Apr 2 6450 P BTO 1.20",365,6559.65,"2026-04-02","11:51:00",695,"Stop Loss",-334.8,-91.72602739726028,1,35138,6660,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,2.4,4.125,4.196,-62.71,66.57,0,-109.59
"2026-04-02","11:36:00",6574.98,"1 Apr 2 6610 C STO 5.50 | 1 Apr 2 6685 C BTO 0.35",505,6582.69,"2026-04-02","16:00:00",0,"Expired",502.6,99.52475247524752,1,43698,6605,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,15.714,1,-62.71,62.37,100,-16.83
"2026-04-02","11:36:00",6574.98,"1 Apr 2 6520 P STO 5.15 | 1 Apr 2 6445 P BTO 1.25",380,6556.67,"2026-04-02","11:52:00",720,"Stop Loss",-344.8,-90.73684210526316,1,33439,6605,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,2.4,4.12,4.632,-62.71,62.37,13.16,-97.37
"2026-04-02","11:35:00",6573.01,"1 Apr 2 6515 P STO 5.10 | 1 Apr 2 6440 P BTO 1.30",370,6582.69,"2026-04-02","16:00:00",0,"Expired",367.6,99.35135135135135,1,44910.8,6630,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,3.923,1,-62.71,60.4,100,-64.86
"2026-04-02","11:35:00",6573.01,"1 Apr 2 6610 C STO 5.35 | 1 Apr 2 6685 C BTO 0.35",490,6582.69,"2026-04-02","16:00:00",0,"Expired",487.6,99.51020408163266,1,44543.2,6630,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,15.286,1,-62.71,60.4,100,-20.41
"2026-04-02","11:34:00",6569.06,"1 Apr 2 6510 P STO 5.25 | 1 Apr 2 6435 P BTO 1.40",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,45696,6700,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,3.75,1,-62.71,56.45,100,-45.33
"2026-04-02","11:34:00",6569.06,"1 Apr 2 6610 C STO 4.55 | 1 Apr 2 6685 C BTO 0.30",415,6582.69,"2026-04-02","16:00:00",0,"Expired",412.6,99.42168674698796,1,45323.4,6700,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,15.167,1,-62.71,56.45,100,-42.17
"2026-04-02","11:33:00",6572.98,"1 Apr 2 6515 P STO 5.10 | 1 Apr 2 6440 P BTO 1.25",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,46541.2,6640,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,4.08,1,-62.71,60.37,100,-62.67
"2026-04-02","11:33:00",6572.98,"1 Apr 2 6610 C STO 5.15 | 1 Apr 2 6685 C BTO 0.30",475,6582.69,"2026-04-02","16:00:00",0,"Expired",472.6,99.49473684210527,1,46168.6,6640,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,17.167,1,-62.71,60.37,100,-24.21
"2026-04-02","11:32:00",6573.53,"1 Apr 2 6515 P STO 5.15 | 1 Apr 2 6440 P BTO 1.25",380,6582.69,"2026-04-02","16:00:00",0,"Expired",377.6,99.36842105263159,1,47411.4,6615,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,4.12,1,-62.71,60.92,100,-60.53
"2026-04-02","11:32:00",6573.53,"1 Apr 2 6610 C STO 5.35 | 1 Apr 2 6685 C BTO 0.30",495,6582.69,"2026-04-02","16:00:00",0,"Expired",492.6,99.51515151515153,1,47033.8,6615,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,17.833,1,-62.71,60.92,100,-19.19
"2026-04-02","11:31:00",6575.27,"1 Apr 2 6515 P STO 5.05 | 1 Apr 2 6440 P BTO 1.20",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,48226.6,6670,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,4.208,1,-62.71,62.66,100,-62.67
"2026-04-02","11:31:00",6575.27,"1 Apr 2 6615 C STO 4.85 | 1 Apr 2 6690 C BTO 0.30",445,6582.69,"2026-04-02","16:00:00",0,"Expired",442.6,99.46067415730337,1,47854,6670,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,16.167,1,-62.71,62.66,100,-6.74
"2026-04-02","11:30:00",6577.16,"1 Apr 2 6515 P STO 5.05 | 1 Apr 2 6440 P BTO 1.25",370,6582.69,"2026-04-02","16:00:00",0,"Expired",367.6,99.35135135135135,1,49071.8,6640,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,4.04,1,-62.71,64.55,100,-64.86
"2026-04-02","11:30:00",6577.16,"1 Apr 2 6615 C STO 5.25 | 1 Apr 2 6690 C BTO 0.35",480,6582.69,"2026-04-02","16:00:00",0,"Expired",477.6,99.5,1,48704.2,6640,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,15,1,-62.71,64.55,100,0
"2026-04-02","11:29:00",6579.91,"1 Apr 2 6620 C STO 4.95 | 1 Apr 2 6695 C BTO 0.35",450,6582.69,"2026-04-02","16:00:00",0,"Expired",447.6,99.46666666666667,1,49519.4,6660,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,14.143,1,-62.71,67.3,100,0
"2026-04-02","11:29:00",6579.91,"1 Apr 2 6520 P STO 5.25 | 1 Apr 2 6445 P BTO 1.35",380,6556.67,"2026-04-02","11:52:00",720,"Stop Loss",-344.8,-90.73684210526316,1,33094.2,6660,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,2.4,3.889,4.632,-62.71,67.3,13.16,-97.37
"2026-04-02","11:28:00",6577.06,"1 Apr 2 6615 C STO 5.35 | 1 Apr 2 6690 C BTO 0.35",490,6582.69,"2026-04-02","16:00:00",0,"Expired",487.6,99.51020408163266,1,50454.6,6645,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,15.286,1,-62.71,64.45,100,-14.29
"2026-04-02","11:28:00",6577.06,"1 Apr 2 6515 P STO 4.85 | 1 Apr 2 6440 P BTO 1.20",355,6556.67,"2026-04-02","11:52:00",675,"Stop Loss",-324.8,-91.49295774647888,1,32769.4,6645,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,2.4,4.042,4.486,-62.71,64.45,16.9,-88.73
"2026-04-02","11:27:00",6573.79,"1 Apr 2 6515 P STO 5.25 | 1 Apr 2 6440 P BTO 1.30",385,6582.69,"2026-04-02","16:00:00",0,"Expired",382.6,99.37662337662339,1,51677.4,6655,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,4.038,1,-62.71,61.18,100,-58.44
"2026-04-02","11:27:00",6573.79,"1 Apr 2 6615 C STO 4.90 | 1 Apr 2 6690 C BTO 0.30",450,6582.69,"2026-04-02","16:00:00",0,"Expired",447.6,99.46666666666667,1,51294.8,6655,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,16.333,1,-62.71,61.18,100,-24.44
"2026-04-02","11:26:00",6566.66,"1 Apr 2 6500 P STO 4.85 | 1 Apr 2 6425 P BTO 1.30",345,6582.69,"2026-04-02","16:00:00",0,"Expired",342.6,99.30434782608695,1,52447.6,6715,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,3.731,1,-62.71,54.05,100,-26.09
"2026-04-02","11:26:00",6566.66,"1 Apr 2 6610 C STO 4.70 | 1 Apr 2 6685 C BTO 0.30",430,6582.69,"2026-04-02","16:00:00",0,"Expired",427.6,99.44186046511628,1,52105,6715,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,15.667,1,-62.71,54.05,100,-59.3
"2026-04-02","11:25:00",6570.77,"1 Apr 2 6510 P STO 4.75 | 1 Apr 2 6435 P BTO 1.15",350,6582.69,"2026-04-02","16:00:00",0,"Expired",347.6,99.31428571428572,1,53262.8,6670,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,4.13,1,-62.71,58.16,100,-55.71
"2026-04-02","11:25:00",6570.77,"1 Apr 2 6610 C STO 5.15 | 1 Apr 2 6685 C BTO 0.35",470,6582.69,"2026-04-02","16:00:00",0,"Expired",467.6,99.48936170212767,1,52915.2,6670,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,14.714,1,-62.71,58.16,100,-45.74
"2026-04-02","11:24:00",6566.42,"1 Apr 2 6505 P STO 4.90 | 1 Apr 2 6430 P BTO 1.15",365,6582.69,"2026-04-02","16:00:00",0,"Expired",362.6,99.34246575342468,1,54063,6685,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,4.261,1,-62.71,53.81,100,-34.25
"2026-04-02","11:24:00",6566.42,"1 Apr 2 6610 C STO 4.85 | 1 Apr 2 6685 C BTO 0.35",440,6582.69,"2026-04-02","16:00:00",0,"Expired",437.6,99.45454545454547,1,53700.4,6685,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,13.857,1,-62.71,53.81,100,-55.68
"2026-04-02","11:23:00",6564.75,"1 Apr 2 6500 P STO 5.05 | 1 Apr 2 6425 P BTO 1.25",370,6582.69,"2026-04-02","16:00:00",0,"Expired",367.6,99.35135135135135,1,54843.2,6705,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,4.04,1,-62.71,52.14,100,-17.57
"2026-04-02","11:23:00",6564.75,"1 Apr 2 6610 C STO 4.60 | 1 Apr 2 6685 C BTO 0.35",415,6582.69,"2026-04-02","16:00:00",0,"Expired",412.6,99.42168674698796,1,54475.6,6705,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,13.143,1,-62.71,52.14,100,-65.06
"2026-04-02","11:22:00",6567.91,"1 Apr 2 6505 P STO 5.05 | 1 Apr 2 6430 P BTO 1.20",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,55693.4,6635,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,4.208,1,-62.71,55.3,100,-30.67
"2026-04-02","11:22:00",6567.91,"1 Apr 2 6610 C STO 5.25 | 1 Apr 2 6685 C BTO 0.35",480,6582.69,"2026-04-02","16:00:00",0,"Expired",477.6,99.5,1,55320.8,6635,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,15,1,-62.71,55.3,100,-42.71
"2026-04-02","11:21:00",6569.41,"1 Apr 2 6510 P STO 5.05 | 1 Apr 2 6435 P BTO 1.10",385,6582.69,"2026-04-02","16:00:00",0,"Expired",382.6,99.37662337662339,1,56558.6,6620,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,4.591,1,-62.71,56.8,100,-41.56
"2026-04-02","11:21:00",6569.41,"1 Apr 2 6610 C STO 5.35 | 1 Apr 2 6685 C BTO 0.40",485,6582.69,"2026-04-02","16:00:00",0,"Expired",482.6,99.50515463917526,1,56176,6620,"SPX","06 11:21 - 11:40 - MEIC 5 .85x",2.4,0,13.375,1,-62.71,56.8,100,-41.24
"2026-04-02","11:20:00",6576.64,"1 Apr 2 6615 C STO 5.35 | 1 Apr 2 6690 C BTO 0.35",490,6582.69,"2026-04-02","16:00:00",0,"Expired",487.6,99.51020408163266,1,57046.2,6605,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,15.286,1,-62.71,64.03,100,-14.29
"2026-04-02","11:20:00",6576.64,"1 Apr 2 6520 P STO 5.15 | 1 Apr 2 6445 P BTO 1.10",395,6556.67,"2026-04-02","11:52:00",750,"Stop Loss",-359.8,-91.0886075949367,1,32409.6,6605,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,2.4,4.682,4.632,-62.71,64.03,16.46,-89.87
"2026-04-02","11:19:00",6576.02,"1 Apr 2 6615 C STO 5.40 | 1 Apr 2 6690 C BTO 0.35",495,6582.69,"2026-04-02","16:00:00",0,"Expired",492.6,99.51515151515153,1,57956.4,6600,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,15.429,1,-62.71,63.41,100,-13.13
"2026-04-02","11:19:00",6576.02,"1 Apr 2 6520 P STO 5.15 | 1 Apr 2 6445 P BTO 1.10",395,6556.67,"2026-04-02","11:52:00",750,"Stop Loss",-359.8,-91.0886075949367,1,32049.8,6600,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,2.4,4.682,4.632,-62.71,63.41,16.46,-89.87
"2026-04-02","11:18:00",6575.05,"1 Apr 2 6515 P STO 4.95 | 1 Apr 2 6440 P BTO 1.05",380,6582.69,"2026-04-02","16:00:00",0,"Expired",377.6,99.36842105263159,1,59189.2,6625,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,4.714,1,-62.71,62.44,100,-60.53
"2026-04-02","11:18:00",6575.05,"1 Apr 2 6615 C STO 5.30 | 1 Apr 2 6690 C BTO 0.35",485,6582.69,"2026-04-02","16:00:00",0,"Expired",482.6,99.50515463917526,1,58811.6,6625,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,15.143,1,-62.71,62.44,100,-15.46
"2026-04-02","11:17:00",6579.43,"1 Apr 2 6620 C STO 5.05 | 1 Apr 2 6695 C BTO 0.35",460,6582.69,"2026-04-02","16:00:00",0,"Expired",457.6,99.47826086956523,1,59646.8,6655,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,14.429,1,-62.71,66.82,100,0
"2026-04-02","11:17:00",6579.43,"1 Apr 2 6520 P STO 4.90 | 1 Apr 2 6445 P BTO 1.05",375,6556.67,"2026-04-02","11:52:00",710,"Stop Loss",-339.8,-90.61333333333333,1,31710,6655,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,2.4,4.667,4.632,-62.71,66.82,12,-100
"2026-04-02","11:16:00",6576.57,"1 Apr 2 6515 P STO 4.95 | 1 Apr 2 6440 P BTO 1.10",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,60914.6,6695,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,4.5,1,-62.71,63.96,100,-62.67
"2026-04-02","11:16:00",6576.57,"1 Apr 2 6620 C STO 4.65 | 1 Apr 2 6695 C BTO 0.35",420,6582.69,"2026-04-02","16:00:00",0,"Expired",417.6,99.42857142857143,1,60542,6695,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,13.286,1,-62.71,63.96,100,-11.9
"2026-04-02","11:15:00",6576.4,"1 Apr 2 6515 P STO 5.05 | 1 Apr 2 6440 P BTO 1.15",380,6582.69,"2026-04-02","16:00:00",0,"Expired",377.6,99.36842105263159,1,61729.8,6670,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,4.391,1,-62.71,63.79,100,-60.53
"2026-04-02","11:15:00",6576.4,"1 Apr 2 6620 C STO 4.85 | 1 Apr 2 6695 C BTO 0.35",440,6582.69,"2026-04-02","16:00:00",0,"Expired",437.6,99.45454545454547,1,61352.2,6670,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,13.857,1,-62.71,63.79,100,-6.82
"2026-04-02","11:14:00",6579.43,"1 Apr 2 6515 P STO 4.95 | 1 Apr 2 6440 P BTO 1.20",365,6582.69,"2026-04-02","16:00:00",0,"Expired",362.6,99.34246575342468,1,62540,6675,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,4.125,1,-62.71,66.82,100,-67.12
"2026-04-02","11:14:00",6579.43,"1 Apr 2 6620 C STO 4.95 | 1 Apr 2 6695 C BTO 0.35",450,6582.69,"2026-04-02","16:00:00",0,"Expired",447.6,99.46666666666667,1,62177.4,6675,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,14.143,1,-62.71,66.82,100,-4.44
"2026-04-02","11:13:00",6581.11,"1 Apr 2 6620 C STO 5.25 | 1 Apr 2 6695 C BTO 0.35",480,6582.69,"2026-04-02","16:00:00",0,"Expired",477.6,99.5,1,63017.6,6625,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,15,1,-62.71,68.5,100,0
"2026-04-02","11:13:00",6581.11,"1 Apr 2 6520 P STO 5.15 | 1 Apr 2 6445 P BTO 1.20",385,6556.67,"2026-04-02","11:52:00",730,"Stop Loss",-349.8,-90.85714285714286,1,31360.2,6625,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,2.4,4.292,4.632,-62.71,68.5,14.29,-94.81
"2026-04-02","11:12:00",6578.54,"1 Apr 2 6620 C STO 4.95 | 1 Apr 2 6695 C BTO 0.40",445,6582.69,"2026-04-02","16:00:00",0,"Expired",442.6,99.46067415730337,1,63847.8,6640,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,12.375,1,-62.71,65.93,100,-10.11
"2026-04-02","11:12:00",6578.54,"1 Apr 2 6520 P STO 5.30 | 1 Apr 2 6445 P BTO 1.15",405,6556.67,"2026-04-02","11:52:00",765,"Stop Loss",-364.8,-90.07407407407408,1,30995.4,6640,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,2.4,4.609,4.632,-62.71,65.93,18.52,-85.19
"2026-04-02","11:11:00",6577.25,"1 Apr 2 6620 C STO 5.00 | 1 Apr 2 6695 C BTO 0.45",445,6582.69,"2026-04-02","16:00:00",0,"Expired",442.6,99.46067415730337,1,64778,6645,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,11.111,1,-62.71,64.64,100,-10.11
"2026-04-02","11:11:00",6577.25,"1 Apr 2 6520 P STO 5.20 | 1 Apr 2 6445 P BTO 1.10",400,6556.67,"2026-04-02","11:52:00",755,"Stop Loss",-359.8,-89.95,1,30635.6,6645,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,2.4,4.727,4.632,-62.71,64.64,17.5,-87.5
"2026-04-02","11:10:00",6572.15,"1 Apr 2 6510 P STO 4.90 | 1 Apr 2 6435 P BTO 1.10",370,6582.69,"2026-04-02","16:00:00",0,"Expired",367.6,99.35135135135135,1,65980.8,6660,"SPX","05 11:00 - 11:20 - MEIC 5 .85x",2.4,0,4.455,1,-62.71,59.54,100,-47.3
